"samples","file_size","total_number_of_reads","GC_content","total_number_of_bases","complete_sequence_length","average_read_size","read_size_mode","read_size_median","lowest_read_size","highest_read_size","life_style","biosphere","ecosystem","habitat","country","project_name","latitude","longitude","PI_lastname","seq_meth","project_id"
"SRR1633224",7998462602,61814836,0.527829570363501,6536575345,6536575345,10574444207859744,108,1080,50,108,"free-living","freshwater","groundwater","mine","South Africa","MIMS Environmental/Metagenome sample from deep subsurface fracture water",-26.416806,27.427222,"Morrison","illumina","PRJNA265029"
"SRR1658343",10661374229,64486342,0.427025021868259,9135072275,9135072275,14165902409226436,150,1490,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO metagenome from aquifer",39.537,-107.783,"Banfield","illumina","PRJNA268031"
"SRR1658462",18701905411,114384692,0.442506781506202,15978334203,15978334203,13968944553349848,150,1480,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO metagenome from aquifer",39.537,-107.783,"Banfield","illumina","PRJNA268031"
"SRR1658463",13132177304,83989135,0.538174848194568,11137273535,11137273535,1326037413648801,150,142,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO metagenome from aquifer",39.537,-107.783,"Banfield","illumina","PRJNA268031"
"SRR1658465",16497719219,100850829,0.444345858553666,14098944474,14098944474,13979998591781532,150,148,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO metagenome from aquifer",39.537,-107.783,"Banfield","illumina","PRJNA268031"
"SRR1658468",13901477442,83945933,0.40102269198963,11908506103,11908506103,1418592381717885,150,149,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO metagenome from aquifer",39.537,-107.783,"Banfield","illumina","PRJNA268031"
"SRR1658469",11774688455,71862331,0.417242354719187,10070949405,10070949405,14014225902302,150,149,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO metagenome from aquifer",39.537,-107.783,"Banfield","illumina","PRJNA268031"
"SRR1658471",12804821136,77202581,0.412949587614269,10973724016,10973724016,14214193196468392,150,149,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO metagenome from aquifer",39.537,-107.783,"Banfield","illumina","PRJNA268031"
"SRR1658472",10362673553,62743252,0.43576732110358,8878291172,8878291172,14150192871737028,150,1490,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO metagenome from aquifer",39.537,-107.783,"Banfield","illumina","PRJNA268031"
"SRR2043728",5997279738,49266403,0.551037002013109,4834119497,4834119497,9812203048393852,101,101,50,101,"free-living","freshwater","groundwater","porous","USA","Pacific Northwest National Laboratroy",46.371,-119.276,"Nelson","illumina","PRJNA283788"
"SRR2177362",12059511055,70575168,0.497054051900369,10386511393,10386511393,14716948874992406,150,1500,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle groundwater metagenome and metatranscriptome following nitrate amendment Raw sequence reads",39.32,-107.46,"Karaoz","illumina","PRJNA292723"
"SRR2177950",10441450936,61133499,0.508363839260914,8994953771,8994953771,1471362496525841,150,150,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle groundwater metagenome and metatranscriptome following nitrate amendment Raw sequence reads",39.32,-107.46,"Karaoz","illumina","PRJNA292723"
"SRR2177951",10709708892,62810539,0.523165043862235,9222837253,9222837253,14683582404857248,150,150,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle groundwater metagenome and metatranscriptome following nitrate amendment Raw sequence reads",39.32,-107.46,"Karaoz","illumina","PRJNA292723"
"SRR2177952",5821941231,34255161,0.521722829739119,5020231195,5020231195,14655400962792146,150,150,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle groundwater metagenome and metatranscriptome following nitrate amendment Raw sequence reads",39.32,-107.46,"Karaoz","illumina","PRJNA292723"
"SRR2177953",9144847068,53761762,0.539587978972017,7874977925,7874977925,14647916348054218,150,1500,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle groundwater metagenome and metatranscriptome following nitrate amendment Raw sequence reads",39.32,-107.46,"Karaoz","illumina","PRJNA292723"
"SRR2177954",10391023099,60707281,0.486485003223528,8955402099,8955402099,14751775983839564,150,150,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle groundwater metagenome and metatranscriptome following nitrate amendment Raw sequence reads",39.32,-107.46,"Karaoz","illumina","PRJNA292723"
"SRR2177956",10636184992,62246368,0.517590549626752,9163483741,9163483741,14721314729559802,150,1500,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle groundwater metagenome and metatranscriptome following nitrate amendment Raw sequence reads",39.32,-107.46,"Karaoz","illumina","PRJNA292723"
"SRR2177968",12646892675,73866012,0.487529940825963,10895506036,10895506036,14750364533014184,150,1500,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle groundwater metagenome and metatranscriptome following nitrate amendment Raw sequence reads",39.32,-107.46,"Karaoz","illumina","PRJNA292723"
"SRR2177986",11446844987,66911244,0.497741220745871,9862256774,9862256774,1473931163796626,150,1500,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle groundwater metagenome and metatranscriptome following nitrate amendment Raw sequence reads",39.32,-107.46,"Karaoz","illumina","PRJNA292723"
"SRR3308675",10635419719,65033221,0.427344742465911,9215477100,9215477100,1417041468697975,150,149,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO metagenome from aquifer",39.537,-107.783,"Banfield","illumina","PRJNA268031"
"SRR3308741",13304956710,86377914,0.539037395453881,11415344987,11415344987,13215583079489508,150,1410,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO metagenome from aquifer",39.537,-107.783,"Banfield","illumina","PRJNA268031"
"SRR3309137",16478312900,101878790,0.444667814666766,14243722921,14243722921,13981048382101906,150,1480,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO metagenome from aquifer",39.537,-107.783,"Banfield","illumina","PRJNA268031"
"SRR3309324",13854734139,84644785,0.401646645397859,12003492085,12003492085,1418101786778713,150,149,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO metagenome from aquifer",39.537,-107.783,"Banfield","illumina","PRJNA268031"
"SRR3309325",12760332332,77817270,0.413274174076186,11059303619,11059303619,14211888465118346,150,1490,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO metagenome from aquifer",39.537,-107.783,"Banfield","illumina","PRJNA268031"
"SRR3309326",10331529076,63243230,0.436262305017158,8951000623,8951000623,1415329454710014,150,1490,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO metagenome from aquifer",39.537,-107.783,"Banfield","illumina","PRJNA268031"
"SRR3309327",11728948898,72198537,0.417809352730668,10151144555,10151144555,14060041902234112,150,149,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO metagenome from aquifer",39.537,-107.783,"Banfield","illumina","PRJNA268031"
"SRR3546449",17817868089,102214636,0.488331477502167,15385684780,15385684780,15052330450993338,151,1510,50,151,"free-living","marine","groundwater","subsurface_saline","Japan","groundwater metagenome",45.045278,141.859444,"Hernsdorf","illumina","PRJNA321556"
"SRR3546450",15748711670,90349495,0.48548356405122,13601118773,13601118773,15053895733451526,151,151,50,151,"free-living","marine","groundwater","subsurface_saline","Japan","groundwater metagenome",45.045278,141.859444,"Hernsdorf","illumina","PRJNA321556"
"SRR3546451",15364567424,88173931,0.479646283675551,13269084166,13269084166,15048761028925884,151,151,50,151,"free-living","marine","groundwater","subsurface_saline","Japan","groundwater metagenome",45.045278,141.859444,"Hernsdorf","illumina","PRJNA321556"
"SRR3546453",14205600610,81475805,0.506683162544794,12271221439,12271221439,15061184653529966,151,151,50,151,"free-living","marine","groundwater","subsurface_saline","Japan","groundwater metagenome",45.045278,141.859444,"Hernsdorf","illumina","PRJNA321556"
"SRR3546454",13966686418,80075164,0.486167578758058,12065895412,12065895412,15068211926484472,151,1510,50,151,"free-living","marine","groundwater","subsurface_saline","Japan","groundwater metagenome",45.045278,141.859444,"Hernsdorf","illumina","PRJNA321556"
"SRR3546455",13833554707,79357273,0.516873340179627,11949768976,11949768976,15058190036343612,151,151,50,151,"free-living","marine","groundwater","subsurface_saline","Japan","groundwater metagenome",45.045278,141.859444,"Hernsdorf","illumina","PRJNA321556"
"SRR3546457",16179980162,92856865,0.401432238042356,13972739313,13972739313,15047610441080474,151,151,50,151,"free-living","marine","groundwater","subsurface_saline","Japan","groundwater metagenome",45.05,141.86,"Hernsdorf","illumina","PRJNA321556"
"SRR3989308",7181763503,42511992,0.445093959626312,6183062213,6183062213,14544277795780542,150,1500,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Groundwater microbial communities from Rifle, Colorado - Rifle Oxygen_injection A2 metagenome",39.53,-107.78,"Banfield","illumina","PRJNA330340"
"SRR3989310",4969555405,29561358,0.500898677558658,4281654708,4281654708,14483958105036988,150,1500,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Groundwater microbial communities from Rifle, Colorado - Rifle Oxygen_injection B3 metagenome",39.53,-107.78,"Banfield","illumina","PRJNA330351"
"SRR3989311",7084604802,41955613,0.452469170512253,6099251520,6099251520,14537391027989508,150,150,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Groundwater microbial communities from Rifle, Colorado - Rifle Oxygen_injection B2 metagenome",39.53,-107.78,"Banfield","illumina","PRJNA330350"
"SRR3989312",6434402472,38173083,0.445955438106724,5539760496,5539760496,14512216621329748,150,150,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Groundwater microbial communities from Rifle, Colorado - Rifle Oxygen_injection A1 metagenome",39.53,-107.78,"Banfield","illumina","PRJNA330339"
"SRR3989313",13014212748,79022350,0.472918457684791,11139365919,11139365919,1409647513519909,150,1490,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Groundwater microbial communities from Rifle, Colorado - Rifle Oxygen_injection A3 metagenome",39.53,-107.78,"Banfield","illumina","PRJNA330348"
"SRR3989315",5460804688,32565118,0.477389490256579,4700648933,4700648933,14434613542625578,150,1500,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Groundwater microbial communities from Rifle, Colorado - Rifle Oxygen_injection C3 metagenome",39.534762,-107.782602,"Banfield","illumina","PRJNA330209"
"SRR4343426",12363333643,102852791,0.476559820360473,9915676056,9915676056,964064850316021,101,101,50,101,"free-living","freshwater","groundwater","porous_contaminated","Chade","groundwater metagenome Metagenome",21,21,"Seher","illumina","PRJNA342017"
"SRR4343427",2566508236,17233010,0.46732644920837,2198075439,2198075439,12755029092422044,186,1310,50,187,"free-living","freshwater","groundwater","porous_contaminated","USA","groundwater metagenome Metagenome",40.0583,-74.4057,"Seher","illumina","PRJNA342017"
"SRR4343428",8458954615,70037768,0.481368675784891,6798910321,6798910321,97074914223423,101,1010,50,101,"free-living","freshwater","groundwater","porous_contaminated","Chade","groundwater metagenome Metagenome",21,21,"Seher","illumina","PRJNA342017"
"SRR4343429",850373769,5955286,0.475755331870529,726373461,726373461,12197121364112488,121,1230,50,187,"free-living","freshwater","groundwater","porous_contaminated","USA","groundwater metagenome Metagenome",40.0583,-74.4057,"Seher","illumina","PRJNA342017"
"SRR4343430",7011179753,57550782,0.482862968769071,5651478205,5651478205,9819985078569392,101,1010,50,101,"free-living","freshwater","groundwater","porous_contaminated","Chade","groundwater metagenome Metagenome",21,21,"Seher","illumina","PRJNA342017"
"SRR4343431",127730853,1141987,0.518457787471275,104781356,104781356,9175354535559512,101,100,50,101,"free-living","freshwater","groundwater","porous_contaminated","Chade","groundwater metagenome Metagenome",21,21,"Seher","illumina","PRJNA342017"
"SRR4343433",10730703961,88636796,0.489421789376986,8624158778,8624158778,9729772698462612,101,1010,50,101,"free-living","freshwater","groundwater","porous_contaminated","Chade","groundwater metagenome Metagenome",21,21,"Seher","illumina","PRJNA342017"
"SRR4343434",868016492,5897391,0.489637498133751,745237984,745237984,12636740280574918,185,129,50,187,"free-living","freshwater","groundwater","porous_contaminated","Chade","groundwater metagenome Metagenome",21,21,"Seher","illumina","PRJNA342017"
"SRR4343440",177482678,1578621,0.514279255203357,145367841,145367841,9208533333840104,101,100,50,101,"free-living","freshwater","groundwater","porous_contaminated","Chade","groundwater metagenome Metagenome",20,22,"Seher","illumina","PRJNA342017"
"SRR446575",8838204574,84001065,0.439689098137411,6925665810,6925665810,8244735718529283,85,85,50,85,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO Subsurface Groundwater Metagenome",39.55,-107.78,"Thomas","illumina","PRJNA114691"
"SRR446576",8043431473,77311269,0.443121074643169,6283631288,6283631288,8127704239339288,85,85,50,85,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO Subsurface Groundwater Metagenome",39.55,-107.78,"Thomas","illumina","PRJNA114691"
"SRR446577",6520949616,63295663,0.40943631675928,5081603768,5081603768,8028360123188851,85,85,50,85,"free-living","freshwater","groundwater","porous_contaminated","USA","Rifle CO Subsurface Groundwater Metagenome",39.55,-107.78,"Thomas","illumina","PRJNA114691"
"SRR5248198",16170198936,102240951,0.462708057632231,13737587907,13737587907,13436482908888436,150,144,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Bioremediated contaminated groundwater from EPA Superfund site, New Mexico - Sample SAE3-23 metagenome",36.000305,-106.072539,"Reiss","illumina","PRJNA366142"
"SRR5248199",13225088168,78570015,0.523566810113137,11360978733,11360978733,14459687621289116,150,150,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Bioremediated contaminated groundwater from EPA Superfund site, New Mexico - Sample SAE3-47 metagenome",36.000305,-106.072539,"Reiss","illumina","PRJNA366143"
"SRR5248218",20400260100,125878737,0.429244693826594,17400612775,17400612775,13823313761878626,150,147,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Bioremediated contaminated groundwater from EPA Superfund site, New Mexico - Sample HSE6-05 metagenome",36.000305,-106.072539,"Reiss","illumina","PRJNA366144"
"SRR5248219",18012106576,107842828,0.501267350965561,15444753294,15444753294,14321539577949494,150,1500,50,150,"free-living","freshwater","groundwater","porous_contaminated","USA","Bioremediated contaminated groundwater from EPA Superfund site, New Mexico - Sample HSE6-23 metagenome",36.000305,-106.072539,"Reiss","illumina","PRJNA366145"
"SRR5435972",24460560444,141419243,0.436088397148227,21088519046,21088519046,14912057651164204,151,151,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA365670"
"SRR5435975",23356599069,134879483,0.43971466636739,20141586491,20141586491,1493302468471057,151,151,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA365669"
"SRR5468912",17757835572,103897763,0.594075306140006,15286113163,15286113163,147126489749351,151,151,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater sediment microbial communities from an aquifer in East River, Colorado, USA - East River MetaG ERMZT100 metagenome",38.836269,-106.947211,"Banfield","illumina","PRJNA367347"
"SRR5468955",14309563277,83625461,0.602911200199573,12324348633,12324348633,14737555387587042,151,151,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater sediment microbial communities from an aquifer in East River, Colorado, USA - East River MetaG ERMLT700 metagenome",38.836269,-106.947211,"Banfield","illumina","PRJNA367349"
"SRR5468956",14748634069,86198236,0.608098815540571,12701714576,12701714576,14735469268767866,151,1510,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater sediment microbial communities from an aquifer in East River, Colorado, USA - East River MetaG ERMLT890 metagenome",38.836269,-106.947211,"Banfield","illumina","PRJNA367350"
"SRR5468957",7021893859,41212732,0.602431107065064,6054613806,6054613806,14691124592274056,151,1510,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater sediment microbial communities from an aquifer in East River, Colorado, USA - East River MetaG ERMZT299 metagenome",38.836269,-106.947211,"Banfield","illumina","PRJNA367348"
"SRR5487649",14441507543,84033825,0.423868750427533,12446756704,12446756704,1481160318954897,150,150,50,150,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA375480"
"SRR5487652",13895731766,80609348,0.445808207208254,11983171031,11983171031,14865733724828044,150,1500,50,150,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA375483"
"SRR5487656",11657049226,67670974,0.45552396190362,10054998481,10054998481,1485865783607607,150,1500,50,150,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA375484"
"SRR5487657",14826037569,86088124,0.405383469055213,12781950912,12781950912,1484751940000458,150,1500,50,150,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA375485"
"SRR6050920",13097949739,76132620,0.479861257964741,11292820356,11292820356,1483309040986636,151,1510,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA405973"
"SRR6050958",12539736936,72888903,0.476528899100046,10812440353,10812440353,14834137856348312,151,151,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA405975"
"SRR6050961",13398252678,77833754,0.476947202448336,11552303919,11552303919,1484228027726891,151,1510,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA405974"
"SRR6051235",21720751980,126764638,0.451515860416761,18700475213,18700475213,14752122916960484,151,1510,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA405979"
"SRR6051236",20244201514,118073660,0.439666691232063,17432557073,17432557073,14764137126773236,151,1510,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA405980"
"SRR6051345",23104801653,134842727,0.431805615435447,19890689947,19890689947,14751029135594388,151,151,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA405981"
"SRR6051694",20236502576,117908656,0.427255790491319,17428829340,17428829340,14781636846068366,151,1510,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA405986"
"SRR6051698",20250677341,118116120,0.42684338057198,17437962873,17437962873,14763406445284522,151,1510,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA405990"
"SRR6240743",13086262523,76177913,0.406398800931696,11279377460,11279377460,14806624408311106,151,151,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA416578"
"SRR6240745",12751875531,74258396,0.423573763929662,10991168749,10991168749,14801247186917422,151,1510,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA416580"
"SRR6240752",15415772188,92702432,0.420490252875508,13212653599,13212653599,14252758330007998,151,1500,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA416581"
"SRR6240782",13188380351,76534684,0.386607132813966,11373215450,11373215450,14860210894710168,151,1510,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA416584"
"SRR6240785",15209551527,92101879,0.420056361060942,13020296065,13020296065,14136840861846042,151,150,50,151,"free-living","freshwater","groundwater","geyser","USA","Groundwater microbial communities from aquifer in Utah USA",38.938,-110.134,"Banfield","illumina","PRJNA416589"
"SRR7193715",11830760572,69023013,0.607662913612034,10194164329,10194164329,14769225343727028,151,150,50,151,"free-living","marine","groundwater","subsurface_saline","Finland","Groundwater microbial communities from the Olkiluoto Island deep subsurface site, Finland - KR46_J_MetaG metagenome",61.235625,21.475795,"Dopson","illumina","PRJNA472439"
"mgm4440036",12943841,93530,0.382888000766972,10149007,10149007,10851071314016892,106,1090,50,296,"free-living","marine","saline_water","coral_reef_seawater","United States of America","Northern Line Islands",6.3856,-162.334722,"dinsdale","454","mgp40"
"mgm4440037",25050521,184554,0.483163682282527,19439019,19439019,10532970837803568,110,1070,50,283,"free-living","marine","saline_water","coral_reef_seawater","United States of America","Northern Line Islands",6.3856,-162.334722,"dinsdale","454","mgp40"
"mgm4440038",39834224,281947,0.338961470129031,31204880,31204880,11067640372126676,109,111,50,290,"free-living","marine","saline_water","coral_reef_seawater","United States of America","Northern Line Islands",1.99231667,-157.4840667,"dinsdale","454","mgp40"
"mgm4440039",46853171,343295,0.459563766621288,36320742,36320742,10580038159600344,105,106,50,251,"free-living","marine","saline_water","coral_reef_seawater","United States of America","Northern Line Islands",5.866944,-162.1278,"dinsdale","454","mgp40"
"mgm4440040",48203631,356703,0.369682807868461,37256788,37256788,10444764411849634,106,106,50,224,"free-living","marine","saline_water","coral_reef_seawater","United States of America","Northern Line Islands",5.866944,-162.1278,"dinsdale","454","mgp40"
"mgm4440041",30057660,222180,0.468102014515107,23279746,23279746,10477876496534340,102,1030,50,361,"free-living","marine","saline_water","coral_reef_seawater","United States of America","Northern Line Islands",1.99231667,-157.4840667,"dinsdale","454","mgp40"
"mgm4440055",6366571,49562,0.571449632936764,4890438,4890438,9867313667729308,98,990,50,183,"host-associated","terrestrial","animal_host-associated","fish","United States of America","Aquacultured Fish (Kent State)",33.537594,-116.097751,"angly","454","mgp21"
"mgm4440056",7495590,58229,0.559915103240474,5759466,5759466,989106115509454,99,99,50,179,"host-associated","terrestrial","animal_host-associated","fish","United States of America","Aquacultured Fish (Kent State)",33.537594,-116.097751,"angly","454","mgp21"
"mgm4440059",8365171,64667,0.538383875265593,6436075,6436075,9952641996690738,100,100,50,203,"host-associated","terrestrial","animal_host-associated","fish","United States of America","Aquacultured Fish (Kent State)",33.537594,-116.097751,"angly","454","mgp21"
"mgm4440064",7460466,58095,0.52998571335801,5728428,5728428,9860449264136328,99,99,50,197,"host-associated","terrestrial","animal_host-associated","fish","United States of America","Aquacultured Fish (Kent State)",33.537594,-116.097751,"angly","454","mgp21"
"mgm4440065",7676708,59611,0.48471486328955,5899293,5899293,9896316116153060,100,100,50,161,"host-associated","terrestrial","animal_host-associated","fish","United States of America","Aquacultured Fish (Kent State)",33.537594,-116.097751,"angly","454","mgp21"
"mgm4440066",10511828,80892,0.52520608008668,8096003,8096003,10008409978737082,101,1010,50,199,"host-associated","terrestrial","animal_host-associated","fish","United States of America","Aquacultured Fish (Kent State)",33.537594,-116.097751,"angly","454","mgp21"
"mgm4440090",14330024,109908,0.433943209351553,11033718,11033718,10039049022819086,105,1030,50,227,"free-living","marine","saline_water","saline_evaporation_pond","United States of America","Chula Vista, CA Solar Saltern Study",32.6,-117.1072,"rodriguez-brito","454","mgp11"
"mgm4440212",53564294,208066,0.399036254647876,47225338,47225338,22697287399190644,249,2470,50,446,"free-living","marine","saline_water","coastal_seawater","Norway","cDNA - Plymouth Marine Lab Coastal Waters project",60.27,5.22,"gilbert","454","mgp52"
"mgm4440213",34988459,134198,0.402396659120949,30939402,30939402,23055039568398932,255,2500,50,370,"free-living","marine","saline_water","coastal_seawater","Norway","cDNA - Plymouth Marine Lab Coastal Waters project",60.27,5.22,"gilbert","454","mgp52"
"mgm4440275",69656874,341622,0.379749674564835,59177686,59177686,17322562949692934,253,1720,50,367,"free-living","marine","saline_water","coastal_seawater","Norway","cDNA - Plymouth Marine Lab Coastal Waters project",60.27,64.47,"gilbert","454","mgp52"
"mgm4440276",77331596,302264,0.413067634090039,68072506,68072506,2252087777571924,253,2460,50,408,"free-living","marine","saline_water","coastal_seawater","Norway","cDNA - Plymouth Marine Lab Coastal Waters project",60.27,-5.22,"gilbert","454","mgp52"
"mgm4440370",4646393,35184,0.429087462447143,3601923,3601923,10237389154160982,101,1030,50,211,"host-associated","marine","animal_host-associated","coral","United States of America","Stressed Coral Holobionts",21.434,-157.7878,"vega thurber","454","mgp16"
"mgm4440371",6252091,46108,0.435903915565915,4879167,4879167,10582039993059772,105,1060,50,339,"host-associated","marine","animal_host-associated","coral","United States of America","Stressed Coral Holobionts",21.434,-157.7878,"vega thurber","454","mgp16"
"mgm4440374",5124999,38375,0.469642518342882,3984652,3984652,10383457980456026,104,105,50,199,"host-associated","marine","animal_host-associated","coral","United States of America","Stressed Coral Holobionts",21.434,-157.7878,"vega thurber","454","mgp16"
